context_id,dataset,policy,budget_words,rotation_id,cond_qid,eval_qid,is_diagonal,relation,message_key,message_shared_across_rotations,delivered_words,fill_ratio,truncated,attempts,u_em,u_f1,u_judge_correct,ceiling_em,ceiling_f1,ceiling_judge_correct,regret_em,regret_f1,regret_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share,sender_seed
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,True,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,72,0.9,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,72,0.9,False,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,72,0.9,False,2,0.0,0.5,0.0,0.0,0.7272727272727273,1.0,0.0,0.2272727272727273,1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a0,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a0,False,72,0.9,False,2,0.0,0.0,0.0,0.0,0.3157894736842105,1.0,0.0,0.3157894736842105,1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,74,0.925,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,True,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,74,0.925,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,74,0.925,False,3,0.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,74,0.925,False,3,0.0,0.0,0.0,0.0,0.3157894736842105,1.0,0.0,0.3157894736842105,1.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,True,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,3,0.0,0.29411764705882354,1.0,0.0,0.7272727272727273,1.0,0.0,0.43315508021390375,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,3,0.0,0.2222222222222222,0.0,0.0,0.3157894736842105,1.0,0.0,0.0935672514619883,1.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,2,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,True,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,2,0.0,0.3125,1.0,0.0,0.7272727272727273,1.0,0.0,0.4147727272727273,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a1,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a1,False,76,0.95,False,2,0.0,0.7499999999999999,0.0,0.0,0.3157894736842105,1.0,0.0,-0.4342105263157894,1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,True,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,1,0.0,0.4210526315789474,1.0,0.0,0.7272727272727273,1.0,0.0,0.3062200956937799,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,1,0.0,0.2,0.0,0.0,0.3157894736842105,1.0,0.0,0.1157894736842105,1.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,74,0.925,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,74,0.925,False,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,True,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,74,0.925,False,2,0.0,0.37500000000000006,1.0,0.0,0.7272727272727273,1.0,0.0,0.35227272727272724,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,74,0.925,False,2,0.0,0.2222222222222222,0.0,0.0,0.3157894736842105,1.0,0.0,0.0935672514619883,1.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,True,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,2,1.0,1.0,1.0,0.0,0.7272727272727273,1.0,-1.0,-0.2727272727272727,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a3,57264b1ddd62a815002e80a4,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a3,False,76,0.95,False,2,0.0,0.0,0.0,0.0,0.3157894736842105,1.0,0.0,0.3157894736842105,1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,79,0.9875,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,79,0.9875,False,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,79,0.9875,False,2,0.0,0.6666666666666666,1.0,0.0,0.7272727272727273,1.0,0.0,0.06060606060606066,0.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l0,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,True,unlabelled,seed29|sq:21|split__l0|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,79,0.9875,False,2,0.0,0.5,0.0,0.0,0.3157894736842105,1.0,0.0,-0.1842105263157895,1.0,seed29,split,l0,0.0,False,0.0,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,69,0.8625,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,69,0.8625,False,2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,69,0.8625,False,2,0.0,0.0625,0.0,0.0,0.7272727272727273,1.0,0.0,0.6647727272727273,1.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__l1,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,True,unlabelled,seed29|sq:21|split__l1|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,69,0.8625,False,2,0.0,0.375,0.0,0.0,0.3157894736842105,1.0,0.0,-0.05921052631578949,1.0,seed29,split,l1,1.0,False,0.5,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a0,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,76,0.95,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a1,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,76,0.95,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a3,False,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,76,0.95,False,1,0.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,0.7272727272727273,1.0,seed29,split,linf,,True,1.0,29
sq:21,squad_groups,split__linf,80,sq:21|cond=57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,57264b1ddd62a815002e80a4,True,unlabelled,seed29|sq:21|split__linf|w80|sq:21|cond=57264b1ddd62a815002e80a4,False,76,0.95,False,1,0.0,0.6,0.0,0.0,0.3157894736842105,1.0,0.0,-0.28421052631578947,1.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0812c231d4119001ac213,True,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac213,False,71,0.8875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0812c231d4119001ac214,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac213,False,71,0.8875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0ee12231d4119001ac45a,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac213,False,71,0.8875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac213,False,71,0.8875,False,1,0.0,0.5,1.0,0.0,0.0,1.0,0.0,-0.5,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0812c231d4119001ac213,True,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac213,False,73,0.9125,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0812c231d4119001ac214,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac213,False,73,0.9125,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0ee12231d4119001ac45a,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac213,False,73,0.9125,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac213,False,73,0.9125,False,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0812c231d4119001ac213,True,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac213,False,74,0.925,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0812c231d4119001ac214,False,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac213,False,74,0.925,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0ee12231d4119001ac45a,False,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac213,False,74,0.925,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac213,56e0812c231d4119001ac213,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac213,False,74,0.925,False,2,0.0,0.5,1.0,0.0,0.0,1.0,0.0,-0.5,0.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0812c231d4119001ac213,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac214,False,74,0.925,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0812c231d4119001ac214,True,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac214,False,74,0.925,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0ee12231d4119001ac45a,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac214,False,74,0.925,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0812c231d4119001ac214,False,74,0.925,False,1,0.0,0.5,1.0,0.0,0.0,1.0,0.0,-0.5,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0812c231d4119001ac213,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac214,False,73,0.9125,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0812c231d4119001ac214,True,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac214,False,73,0.9125,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0ee12231d4119001ac45a,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac214,False,73,0.9125,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0812c231d4119001ac214,False,73,0.9125,False,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0812c231d4119001ac213,False,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac214,False,70,0.875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0812c231d4119001ac214,True,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac214,False,70,0.875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0ee12231d4119001ac45a,False,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac214,False,70,0.875,False,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__linf,80,sq:22|cond=56e0812c231d4119001ac214,56e0812c231d4119001ac214,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__linf|w80|sq:22|cond=56e0812c231d4119001ac214,False,70,0.875,False,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,seed29,split,linf,,True,1.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0812c231d4119001ac213,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,78,0.975,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0812c231d4119001ac214,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,78,0.975,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,True,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,78,0.975,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l0,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45b,False,unlabelled,seed29|sq:22|split__l0|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,78,0.975,False,2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0812c231d4119001ac213,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,70,0.875,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0812c231d4119001ac214,False,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,70,0.875,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:22,squad_groups,split__l1,80,sq:22|cond=56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,56e0ee12231d4119001ac45a,True,unlabelled,seed29|sq:22|split__l1|w80|sq:22|cond=56e0ee12231d4119001ac45a,False,70,0.875,False,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
